,content,created_at,date,sentiment_label,sentiment_score
36,"LUNA co-founders on the run ??? 🥲

[Wu Blockchain on Twitter](https://twitter.com/WuBlockchain/status/1571186463764795392)
“According to the Singapore Lianhe Zaobao, the Singapore police said that Terra founder Do Kwon is no longer in Singapore. South Korea previously issued arrest warrants for Do Kwon and five others. Singapore police said they would assist South Korea. 
https://t.co/HSm2f2Ozql”",2022-09-17 17:24:56+00:00,2022-09-17,Negative,0.5101476907730103
37,"can we set the default frequency of videos and soon; music, uploaded to #lenstube to 432hz?🙏
also, sasi marked the mobile application feature request: PLANNED, 11 hours ago via the roadmap.lenstube.xyz",2022-09-17 17:24:34+00:00,2022-09-17,Neutral,0.6740028262138367
38,I missed again just 7 dolars ....,2022-09-17 17:24:20+00:00,2022-09-17,Negative,0.8673758506774902
39,"Just wrapped up my first presentation on web3 social networks with Lens Protocol 🌿

You can find the slides on Arweave here:
https://arweave.net/mlwiMPha1nRTSK1CkF7R8SAhHqdAtbm-vWHRWjKpm5w",2022-09-17 17:23:58+00:00,2022-09-17,Neutral,0.6712120175361633
40,"Guten mergen. 

Here’s a little something from us, to you. Lots of hidden secrets to find. Catch it on a rare tee or some stickers at ETHBerlin, snap a pic and share it below. Until then, collect our poster on Lens. 

Yours truly, 
GROCERY WORLD
🧾 🧾 🧾",2022-09-17 17:23:54+00:00,2022-09-17,Negative,0.38896018266677856
41,Congratulations to the entire Ethereum community on this monumental achievement. Remember this historic day forever by collecting this special ghost on Lens,2022-09-17 17:23:50+00:00,2022-09-17,Positive,0.9289347529411316
42,"HOW TO EARN PASSIVE CRYPTO INCOME IN A BEAR MARKET ⚠️

[How to earn passive crypto income in a bear market?](https://cointelegraph.com/news/how-to-earn-passive-crypto-income-in-a-bear-market)
For experienced investors, a bear market is nothing out of the norm. It has happened in the past, and it will happen again — even in cryptocurrency.",2022-09-17 17:23:32+00:00,2022-09-17,Neutral,0.6124353408813477
43,ETHBerlin Aave stickies giving some good techno vibes,2022-09-17 17:23:30+00:00,2022-09-17,Positive,0.7882409691810608
44,gm,2022-09-17 17:23:24+00:00,2022-09-17,Neutral,0.44987958669662476
45,"Understand this : 

History is a controlled narrative of fabrications manufactured by the establishment authority 🚨

[Wall Street Silver Twitter'da](https://twitter.com/WallStreetSilv/status/1571182194017685510)
“Understand this : 

History is a controlled narrative of fabrications manufactured by the establishment authority 🚨”",2022-09-17 17:22:40+00:00,2022-09-17,Negative,0.5025923252105713
46,oh man! I want this! 😍,2022-09-17 17:21:52+00:00,2022-09-17,Positive,0.786952018737793
47,"Just wrapped up my first presentation on web3 social networks with Lens Protocol 🌿

You can find the slides on Arweave here:
https://arweave.net/mlwiMPha1nRTSK1CkF7R8SAhHqdAtbm-vWHRWjKpm5w",2022-09-17 17:21:40+00:00,2022-09-17,Neutral,0.6712120175361633
48,"Guten mergen. 

Here’s a little something from us, to you. Lots of hidden secrets to find. Catch it on a rare tee or some stickers at ETHBerlin, snap a pic and share it below. Until then, collect our poster on Lens. 

Yours truly, 
GROCERY WORLD
🧾 🧾 🧾",2022-09-17 17:21:36+00:00,2022-09-17,Negative,0.38896018266677856
49,"Brilliant !!

[Wall Street Silver Twitter'da](https://twitter.com/WallStreetSilv/status/1571180376323756032)
“Brilliant !!”",2022-09-17 17:21:34+00:00,2022-09-17,Positive,0.815644383430481
50,Congratulations to the entire Ethereum community on this monumental achievement. Remember this historic day forever by collecting this special ghost on Lens,2022-09-17 17:21:30+00:00,2022-09-17,Positive,0.9289347529411316
51,"GOLDEN CROSS VS DEATH CROSS EXPLAINED ⚠️

[Golden cross vs. death cross explained](https://cointelegraph.com/explained/golden-cross-vs-death-cross-explained)
Golden crosses and death crosses are key signals that technical analysts use to determine whether an asset is trending upward or downward.",2022-09-17 17:21:14+00:00,2022-09-17,Neutral,0.7884219288825989
52,Have a goodnight my fam 🎊,2022-09-17 17:21:14+00:00,2022-09-17,Positive,0.858377993106842
53,"Evolution of the Yield Curve from 1990 to 2022, one of the best predictors of a looming recession.

The description of what was happening during each time frame on the right.

🔊music

[Wall Street Silver Twitter'da](https://twitter.com/WallStreetSilv/status/1571166840352477184)
“Evolution of the Yield Curve from 1990 to 2022, one of the best predictors of a looming recession.

The description of what was happening during each time frame on the right.

🔊music”",2022-09-17 17:20:42+00:00,2022-09-17,Neutral,0.5226799249649048
54,"Another free Airdrop for BAB holders 👀
#BNB #BNBchain

[SecondLive on Twitter](https://twitter.com/SecondLiveReal/status/1570770539832299521)
“✨#Giveaway to celebrate the launch of @binance’s $BAB Token! Holders can claim $BEAN &amp; NFT rewards on #SecondLive . More benefits to come in the future!

👉$BEAN claim: https://t.co/PcHVyuKWrL

👉NFT Outfit claim: https://t.co/cAxqKuLtqa

👀More: https://t.co/09eVL47iCT”",2022-09-17 17:19:32+00:00,2022-09-17,Positive,0.4798252284526825
55,"The Tipping Point for Gold
by David Brady @GlobalProTrader 

Gold got hammered this week following the higher-than-expected CPI. Although that was the trigger, there were signs this was coming.

Worth 3 min to read ...

[Wall Street Silver Twitter'da](https://twitter.com/WallStreetSilv/status/1571166413523386375)
“The Tipping Point for Gold
by David Brady @GlobalProTrader 

Gold got hammered this week following the higher-than-expected CPI. Although that was the trigger, there were signs this was coming.

Worth 3 min to read ...

https://t.co/7HxiWGViDJ”",2022-09-17 17:19:16+00:00,2022-09-17,Neutral,0.6209350228309631
56,I do know that the music industry's position on this is that its commercial and does not fall under fair use in this manner. Most start ups in the music AI space are being incredibly careful in the music they use to train their algos with this in mind.,2022-09-17 17:19:04+00:00,2022-09-17,Negative,0.8114436864852905
57,"Airdrops    Enter the testnet app now and start earning ZETA Points now:  https://labs.zetachain.com/leaderboard?code=Zl77rk_R7-w-by0YCWA-y
🎉 To celebrate your early support for the ZetaChain ecosystem, we’re dropping an exclusive NFT, available on 
@ProjectGalaxyHQ
 - like/retweet and claim your NFT now: https://galaxy.eco/ZetaChain/campaign/GCcGZUtnHZ",2022-09-17 17:18:26+00:00,2022-09-17,Neutral,0.5858207941055298
58,Vining in Berlin with the Lens team 🌿,2022-09-17 17:18:22+00:00,2022-09-17,Positive,0.639214038848877
59,"Exter’s Pyramid (updated 2019)… 

“The U.S. and world economies are on the threshold of a deflationary crash that will make the 1930s look like a boom. Gold will be the single best investment to own. Buy it now while it’s still cheap.” 

John Exter 1910-2006

[Wall Street Silver Twitter'da](https://twitter.com/WallStreetSilv/status/1571152005493579779)
“Exter’s Pyramid (updated 2019)… 

“The U.S. and world economies are on the threshold of a deflationary crash that will make the 1930s look like a boom. Gold will be the single best investment to own. Buy it now while it’s still cheap.” 

John Exter 1910-2006”",2022-09-17 17:18:22+00:00,2022-09-17,Neutral,0.43445709347724915
60,"Here's the analysis of #APE : 

#APE did a breakout/ fakeout of the major resistance zone of $5.37 - $5.72 but ended up being rejected from the downtrend resistance line. Right now, price is expected to dip till support around around $3.98 - $4.24. Short-sell looks good above $5.10.",2022-09-17 17:17:30+00:00,2022-09-17,Neutral,0.540120542049408
61,"😂
That is his version of the story! There even is a song about him gotten rejected. 
https://youtu.be/VytLIqlLxek",2022-09-17 17:17:26+00:00,2022-09-17,Neutral,0.6116416454315186
62,Congratulations to the entire Ethereum community on this monumental achievement. Remember this historic day forever by collecting this special ghost on Lens,2022-09-17 17:15:14+00:00,2022-09-17,Positive,0.9289347529411316
63,"Guten mergen. 

Here’s a little something from us, to you. Lots of hidden secrets to find. Catch it on a rare tee or some stickers at ETHBerlin, snap a pic and share it below. Until then, collect our poster on Lens. 

Yours truly, 
GROCERY WORLD
🧾 🧾 🧾",2022-09-17 17:14:58+00:00,2022-09-17,Negative,0.38896018266677856
64,"Join this Crypto community on Torum. You earn $XTM for posting, liking and commenting on others'posts.

You even earn for login in daily and more...

$XTM is the token of Torum and you should be accumulating it now as it has great potentials ahead.

Register with this link NOW: https://www.torum.com/?referral_code=awesomemike

Don't miss out. Don't forget to stake coin and mirror to get to others.

[Torum - Connecting Worldwide Cryptocurrency Enthusiasts](https://www.torum.com/?referral_code=awesomemike)
Torum is a revolutionary SocialFi (Social + DeFi + NFT) Metaverse ecosystem designed to connect worldwide cryptocurrency users.",2022-09-17 17:13:36+00:00,2022-09-17,Positive,0.524202287197113
65,"Update #Ftm Long Setup (2/2).

• Hit Entry & Hit Tp2📸

But It is highly recommended to do SL+ or close the trade immediately (clear) or partial taking profit

Not invitation to buy or trade, just my opinion and stupid ideas to trade this pair😂🙏🏼

#Ftm #Long #Setup #SharingPerspektive",2022-09-17 17:12:42+00:00,2022-09-17,Neutral,0.42951881885528564
66,"🔰#ETHEREUM POS Merged NFTs 

Galxe created a special NFT to celebrate this historic moment in Web3. 

NFT associated with the Merge of the ether. 

👉🏻 https://galxe.com/Galxe/campaign/GCyruUtEW4 
👉🏻 https://beta.layer3.xyz/bounties/celebrate-the-ethereum-merge-i 

Ethereum's main net approx fees is 2-3$ to claim NFTs.. 

Requirement: Must have at least one transaction on the Ethereum mainnet after the merge.

[ETH Merge Day! by Galxe](https://galxe.com/)
Join ETH Merge Day! NFT campaigns created by Galxe on Galxe. Happy Merge to all!

To celebrate this historic mo",2022-09-17 17:12:02+00:00,2022-09-17,Positive,0.43457984924316406
67,"Chain4Energy Greendrop (airdrop) Plus Contest https://wn.nr/L62p57

[Greendrop by Chain4Energy](https://gleam.io/dakII/chain4energy-greendrop-airdrop-contest)
Chain4Energy is a Web3 Energy Marketplace📱 The project operates on the Cosmos chain bringing massive benefits to all of its users. C4E builds green energy communities 💚 where users can trade, stake, farm and gain many other bonuses while turning the world into a greener place. Don't wait and join the Green Revolution now! 💪 For more information visit: https://c4e.io/ Twitter | Telegram PRIZE POOL - 1 000 000 C4E tokens! 💰 Prize Pool: 1 000 000 C4E 💰 💰 Top 100 Entries: 3 500 C4E 💰 💰 Rest divided: 650 000 C4E💰 🔥 HOW TO PARTICIPATE 🔥 Log in and follow the instructions - you need to fill all the tasks to be eligible for the Green Airdrop WHAT'S NEW WITH Chain4Energy TWITTER https://twitter.com/chain4energy DISCORD - https://discord.com/invite/chain4energy WEBSITE - https://c4e.io/",2022-09-17 17:11:36+00:00,2022-09-17,Neutral,0.5668699145317078
68,👀,2022-09-17 17:10:12+00:00,2022-09-17,Neutral,0.6294006109237671
69,"From @mrmattmccarthy: ""She Ain't Heavy, She's My Kitty 🍁""",2022-09-17 17:10:08+00:00,2022-09-17,Neutral,0.5832077860832214
70,"The “Dead birds in the ice” is an incredible NFT song by @yehunda that I drew it’s cover.

[Dead Birds In The Ice by yehunda | ENTER AUDIO](https://www.enter.audio/artist/yehunda/nfts/dead-birds-in-the-ice/)
The fourth part of an old story. The story began with Snowslide, continued with After Snowslide and Ice On That Lake..Now this one.All cover pics are made by @qesimart",2022-09-17 17:09:46+00:00,2022-09-17,Neutral,0.4932374060153961
71,joined the sandbox contest,2022-09-17 17:09:40+00:00,2022-09-17,Neutral,0.6027074456214905
72,I stopped playing Clash of clan,2022-09-17 17:09:04+00:00,2022-09-17,Neutral,0.5191502571105957
73,Could you believe that hard work and patience reward you more than this 👇👇👇,2022-09-17 17:08:16+00:00,2022-09-17,Positive,0.5885457396507263
74,Found the swag dex,2022-09-17 17:07:58+00:00,2022-09-17,Positive,0.5132136344909668
75,rAAVE swag has the higest bid atm,2022-09-17 17:07:40+00:00,2022-09-17,Positive,0.43297910690307617
76,good,2022-09-17 17:07:12+00:00,2022-09-17,Positive,0.43150457739830017
77,"Just wrapped up my first presentation on web3 social networks with Lens Protocol 🌿

You can find the slides on Arweave here:
https://arweave.net/mlwiMPha1nRTSK1CkF7R8SAhHqdAtbm-vWHRWjKpm5w",2022-09-17 17:06:46+00:00,2022-09-17,Neutral,0.6712120175361633
78,"Guten mergen. 

Here’s a little something from us, to you. Lots of hidden secrets to find. Catch it on a rare tee or some stickers at ETHBerlin, snap a pic and share it below. Until then, collect our poster on Lens. 

Yours truly, 
GROCERY WORLD
🧾 🧾 🧾",2022-09-17 17:06:38+00:00,2022-09-17,Negative,0.38896018266677856
79,Congratulations to the entire Ethereum community on this monumental achievement. Remember this historic day forever by collecting this special ghost on Lens,2022-09-17 17:06:30+00:00,2022-09-17,Positive,0.9289347529411316
80,"Useful Explanations on using Debank for tracking Whales’ movements 💯

[Thor Hartvigsen on Twitter](https://twitter.com/ThorHartvigsen/status/1571070080901058561)
“Find Alpha Yourself By Tracking Whale Wallets!💥

@DeBankDeFi is a web 3 portfolio tracker with some very unique features. 

Knowing how to navigate these will get you insight into what/when whales are buying/selling🐳.

A complete guide to Debank🧵 1/”",2022-09-17 17:04:12+00:00,2022-09-17,Positive,0.5211853981018066
81,Who else love this mask,2022-09-17 17:03:26+00:00,2022-09-17,Positive,0.7890558838844299
82,Long time no see,2022-09-17 17:02:54+00:00,2022-09-17,Neutral,0.39283987879753113
83,Good evening to all friends. Don't forget to encourage the idle ones,2022-09-17 17:02:44+00:00,2022-09-17,Positive,0.7277073860168457
84,"Just wrapped up my first presentation on web3 social networks with Lens Protocol 🌿

You can find the slides on Arweave here:
https://arweave.net/mlwiMPha1nRTSK1CkF7R8SAhHqdAtbm-vWHRWjKpm5w",2022-09-17 17:02:12+00:00,2022-09-17,Neutral,0.6712120175361633
85,"Guten mergen. 

Here’s a little something from us, to you. Lots of hidden secrets to find. Catch it on a rare tee or some stickers at ETHBerlin, snap a pic and share it below. Until then, collect our poster on Lens. 

Yours truly, 
GROCERY WORLD
🧾 🧾 🧾",2022-09-17 17:02:08+00:00,2022-09-17,Negative,0.38896018266677856
86,All is well,2022-09-17 17:02:06+00:00,2022-09-17,Neutral,0.5114797353744507
87,Congratulations to the entire Ethereum community on this monumental achievement. Remember this historic day forever by collecting this special ghost on Lens,2022-09-17 17:02:02+00:00,2022-09-17,Positive,0.9289347529411316
88,The brain 🧠🧠 oriented,2022-09-17 17:00:30+00:00,2022-09-17,Negative,0.6080417633056641
89,"do you meditate?
how often?",2022-09-17 16:58:42+00:00,2022-09-17,Neutral,0.806989848613739
90,"Hey anon, there’s more 🚨 alpha 🚨 that we managed to find out wrt to the next week’s Optimism Quests 👇:

🔥UPDATED CHEATSHEET 🤫👇

❌ NO GALXE PASSPORT REQUIRED 👇

1️⃣ Almost all of the projects will have some form of social tasks, such as follow on Twitter and join Discord (all tracked via Galxe). Suggest you start linking your socials to Galxe and joining the projects’ Discord/Twitter for a head start
2️⃣ NONE of the projects currently use the controversial Galxe Passport, so don’t worry anon - you won’t be asked to get it in order to participate in the campaign 😉. This has been confirmed by a member of Optimism team on our Twitter. 
3️⃣ Both Kwenta and Stargate are planning to gib EXTRA NFT reward 🎁for users that complete their quests. These NFTs will have utility, e.g. Kwenta NFT will boost your LP rewards 👀🤑
4️⃣ We now know the list of all 18 (as we thought!) projects. It’s a mixed bag between Op-native and non-native apps, likely picked by TVL and other metrics. Interestingly, neither Thales nor Aelin are on the list - probably due to their relatively lower TVL in comparison to other Op-native apps. 
5️⃣ Some of the quest tasks have been mentioned in the Galxe x Optimism Twitter Spaces 🎧. See an up-to-date version of the infamous cheat-sheet. We expect confirmation of all details on Monday (19 Sept), but never forget who told you about all of this first 😜😉",2022-09-17 16:58:04+00:00,2022-09-17,Negative,0.43652358651161194
91,Dinner 🕺🏻,2022-09-17 16:58:02+00:00,2022-09-17,Neutral,0.48856237530708313
92,Saturday for game,2022-09-17 16:57:58+00:00,2022-09-17,Neutral,0.607325553894043
93,"Just wrapped up my first presentation on web3 social networks with Lens Protocol 🌿

You can find the slides on Arweave here:
https://arweave.net/mlwiMPha1nRTSK1CkF7R8SAhHqdAtbm-vWHRWjKpm5w",2022-09-17 16:57:44+00:00,2022-09-17,Neutral,0.6712120175361633
94,"Guten mergen. 

Here’s a little something from us, to you. Lots of hidden secrets to find. Catch it on a rare tee or some stickers at ETHBerlin, snap a pic and share it below. Until then, collect our poster on Lens. 

Yours truly, 
GROCERY WORLD
🧾 🧾 🧾",2022-09-17 16:57:38+00:00,2022-09-17,Negative,0.38896018266677856
95,Congratulations to the entire Ethereum community on this monumental achievement. Remember this historic day forever by collecting this special ghost on Lens,2022-09-17 16:57:32+00:00,2022-09-17,Positive,0.9289347529411316
96,"#作业打卡 20220917
web3
1、Daily：SecondLive签到、Zetachain Swap、测试网领水、Torum任务、Deca攒经验、Carv签到、Layer3 gm、ATTA爆米花打卡、Eyesfi curate、CMC/壁虎/世博签到领取
2、Weekly：Sweet NFT领取、Relation DC Party
3、Task：Layer3 * 2
4、Reward：OAT * 3、Carv龙珠碎片 * 2
5、Vote：snapshot BAL * 2
6、AMA：CyberConnect DC AMA（16号，有Link3的勋章和100K Role）
7、Project：https://petrawallet.typeform.com/OGRole Aptos 官方钱包Petra OG角色
8、Get：https://sourl.cn/N9i28n Mirror Collect
9、Project：https://sourl.cn/p2Nut9 Rouge积分任务（以后换代币），进DC：https://discord.gg/ejXZCRpY
10、Waitlist：https://cryptoys.com 填邮箱
11、Waitlist：https://nitrocartel.finance 发推
12、Waitlist：https://goal.metasochub.xyz 填地址
13、Waitlist：https://goldsky.com 填邮箱",2022-09-17 16:56:56+00:00,2022-09-17,Neutral,0.7372409701347351
97,"Here’s a review of the possible new trends that will drive the crypto market in the post-Merge era.

[What’s next for Bitcoin and the crypto market now that the Ethereum Merge is over?](https://cointelegraph.com/news/what-s-next-for-bitcoin-and-the-crypto-market-now-that-the-ethereum-merge-is-over)
Here’s a review of the possible new trends that will drive the crypto market in the post-Merge era.",2022-09-17 16:56:54+00:00,2022-09-17,Neutral,0.624799907207489
98,G9 all,2022-09-17 16:56:54+00:00,2022-09-17,Neutral,0.4133252501487732
99,"As UI Designer, how can I contribute to @lensprotocol and @lenster.lens expansion? Any thoughs? Drop ideas and let's connect! 👇",2022-09-17 16:56:46+00:00,2022-09-17,Neutral,0.593264639377594
